Date,Open,Close,High,Low,Volume,Log_Returns,Log_Trading_Range,Log_Volume_Change,Previous_10_Day_Volatility,Previous_30_Day_Volatility,Next_10_Days_Volatility,SMA14,EMA14,RSI14,MACD_h,MACD_sl,GARCH_rolling_predictions,GARCH_forward_looking_predictions
2010-06-24,28.23,28.88,29.11,27.92,4100862.0,0.016760168857465008,0.04173847986336021,0.08672185672348398,0.05173337737223686,0.038971637698388184,0.048502331844603716,0.0,28.88,0.0,0.0,0.0,0,0.0
2010-06-25,28.78,29.98,31.5,28.6,6764662.0,0.037381178649826374,0.09658082800578027,0.5005151018149228,0.05081216295706114,0.037698941009502995,0.04745293144511847,0.0,29.026666666666667,0.0,0.0,0.0,0,0.0
2010-06-28,29.5,28.34,29.71,27.88,3070857.0,-0.056256258411917504,0.06357410358219306,-0.7897556215918797,0.0539484868305463,0.0393402581106525,0.0472575644170436,0.0,28.935111111111112,0.0,0.0,0.0,0,0.0
2010-06-29,28.2,27.35,29.14,26.6,3018691.0,-0.03555770539454395,0.09120058497940509,-0.01713338202330128,0.055776904043872734,0.03758954356154453,0.04615446380758229,0.0,28.723762962962965,0.0,0.0,0.0,0,0.0
2010-06-30,27.11,29.04,29.12,26.86,3416143.0,0.05995766108860501,0.08078703223339367,0.12368884316254913,0.05805889388331389,0.03875120779991144,0.0460844639731235,0.0,28.76592790123457,0.0,0.0,0.0,0,0.0
2010-07-01,28.79,27.26,28.96,27.22,2512882.0,-0.06325376368820868,0.06196357029419586,-0.30708183524752997,0.059294104053891454,0.040735763036235474,0.0400169724240087,0.0,28.565137514403297,0.0,0.0,0.0,0,0.0
2010-07-02,26.99,25.13,27.45,24.53,4096438.0,-0.08135807471288592,0.11246930968514146,0.48868751398465626,0.05506527812214196,0.04289714808798304,0.04291550250069113,0.0,28.107119179149525,0.0,0.0,0.0,0,0.0
2010-07-05,24.7,24.16,24.78,23.3,1847351.0,-0.03936397848888662,0.06158351562934161,-0.7963650945524812,0.04883380534946747,0.04358071602136671,0.03656583337522775,0.0,27.58083662192959,0.0,0.0,0.0,0,0.0
2010-07-06,24.0,24.9,25.1,23.71,1710575.0,0.030169430404047848,0.05697094606042441,-0.07692314975879455,0.05071900452803024,0.043843613399584536,0.03518422336300247,0.0,27.223391739005645,0.0,0.0,0.0,0,0.0
2010-07-07,25.0,25.0,25.3,24.52,1623126.0,0.004008021397538641,0.03131528466546385,-0.0524756517725109,0.048502331844603924,0.04371472193692474,0.034552035072444635,0.0,26.926939507138226,0.0,0.0,0.0,0,0.0
2010-07-08,25.21,24.4,25.37,23.96,1462255.0,-0.024292692569044316,0.05718160036394204,-0.10437415480709866,0.04745293144511869,0.04393997096331612,0.03461446288242004,0.0,26.590014239519796,0.0,0.0,0.0,0,0.0
2010-07-09,24.51,25.29,25.4,24.18,1901877.0,0.035825928382717365,0.04922332883784408,0.2628615285392861,0.04725756441704382,0.043550698471334866,0.034015774308018616,0.0,26.416679007583824,0.0,0.0,0.0,0,0.0
2010-07-12,25.38,25.72,25.77,25.03,1688542.0,0.016859838687544926,0.02913591922059089,-0.11897585857958681,0.04615446380758251,0.04346295092255801,0.031611675599462236,0.0,26.323788473239315,0.0,0.0,0.0,0,0.0
2010-07-13,25.5,24.85,25.51,24.56,1493560.0,-0.034411146826780925,0.037951428874778426,-0.12270290272799755,0.04608446397312373,0.04312233881644027,0.032116404306915265,26.45,26.127283343474073,36.163406003032506,0.0,0.0,0,0.0
2010-07-14,24.85,25.1,25.56,24.85,1217358.0,0.010010093595100855,0.0281708769666964,-0.20447959522580028,0.04001697242400896,0.043060681249209996,0.030598858720264865,26.18,25.990312231010865,38.12487358418291,0.0,0.0,0,0.0
2010-07-15,24.4,23.12,24.4,23.04,3272468.0,-0.08216980233356175,0.05735129647146575,0.9888615035682893,0.04291550250069137,0.045523884845512445,0.030857036411599002,25.689999999999998,25.60760393354275,30.208150868500823,0.0,0.0,0,0.0
2010-07-16,22.95,23.19,23.3,22.6,1147558.0,0.003023107463263841,0.03050345429341439,-1.0479082339597383,0.036565833375228035,0.04536114697967866,0.012402593762004208,25.322142857142858,25.285256742403718,30.755594297208845,0.0,0.0,0,0.0
2010-07-19,22.97,23.43,23.5,22.76,1166825.0,0.010296101252263767,0.031995811891983195,0.016650178567088503,0.03518422336300276,0.04536720986184411,0.012340918209110997,25.042142857142856,25.03788917674989,32.70462048160179,0.0,0.0,0,0.0
2010-07-20,23.43,23.99,24.05,23.27,1613726.0,0.023619824331898798,0.032970019237569925,0.3242594059714019,0.03455203507244494,0.04519327576627894,0.012450798078450504,24.681428571428572,24.898170619849907,37.14991289247186,0.0,0.0,0,0.0
2010-07-21,24.42,24.14,24.86,24.09,1792729.0,0.006233138817782535,0.03146326945578526,0.10519324898847415,0.034614462882420344,0.045214501658790304,0.01285735693261438,24.458571428571425,24.797081203869922,38.32511178577744,0.0,0.0,0,0.0
2010-07-22,23.8,24.38,24.4,23.75,1393316.0,0.009892908383739574,0.02700060181850583,-0.25205252226471053,0.03401577430801893,0.045220777787241415,0.012830692906666788,24.404999999999998,24.741470376687268,40.25018272242232,0.0,0.0,0,0.0
2010-07-23,24.39,24.19,24.46,23.92,1324903.0,-0.007823799431189382,0.02232420117659517,-0.05034726838857573,0.03161167559946257,0.04414636748520031,0.013162982341883529,24.407142857142855,24.667940993128965,39.206839395584936,0.0,0.0,0,0.0
2010-07-26,24.2,24.75,24.75,24.2,1559493.0,0.022886164392763586,0.022472855852058604,0.16302151922628738,0.03211640430691559,0.04413457678195956,0.013447626594775325,24.39642857142857,24.678882194045105,43.828465267964425,0.0,0.0,0,0.0
2010-07-27,24.66,24.39,24.66,24.39,1184257.0,-0.014652276786870644,0.011009285508369437,-0.2752451947191634,0.030598858720265208,0.04417098739178144,0.016432239983837575,24.352857142857143,24.640364568172423,41.6370764171837,0.0,0.0,0,0.0
2010-07-28,24.4,24.76,24.89,24.2,1589513.0,0.015056235588566835,0.02811348321685969,0.29431210628947824,0.030857036411599342,0.04389150143651658,0.017348416692940724,24.37857142857143,24.656315959082765,44.69756888208383,0.0,0.0,0,0.0
2010-07-29,24.69,24.73,24.86,24.5,1523858.0,-0.0012123662830707538,0.01458696853188357,-0.042182402937518404,0.012402593762005054,0.04246650532036308,0.016818800605238753,24.33857142857143,24.66614049787173,44.493837302648096,0.0,0.0,0,0.0
2010-07-30,24.74,24.94,25.1,24.56,1423452.0,0.00845585871856569,0.0217487428587968,-0.06816036960781524,0.012340918209111847,0.0380002957140735,0.019142242027628667,24.282857142857146,24.7026550981555,46.33769128873561,0.0,0.0,0,0.0
2010-08-02,24.94,25.27,25.3,24.94,1351835.0,0.013144981148212054,0.014331455481583877,-0.051621978709485816,0.012450798078451347,0.03530177614740941,0.019211734945334537,24.312857142857144,24.7783010850681,49.19384128351581,0.0,0.0,0,0.0
2010-08-03,25.27,24.9,25.5,24.89,1794305.0,-0.014750117929440698,0.0242123357848798,0.2831548315816246,0.012857356932615194,0.03536588298395002,0.019437390220917814,24.298571428571428,24.79452760705902,46.22323906785376,0.0,0.0,0,0.0
2010-08-04,24.8,25.01,25.03,24.51,1155107.0,0.004407941418866024,0.020993907903661402,-0.44042477995910545,0.012830692906667603,0.034627396198780386,0.01896225866693233,24.433571428571433,24.823257259451154,47.24320994771038,0.0,0.0,0,0.0
2010-08-05,25.2,24.79,25.2,24.78,1306623.0,-0.008835398842428788,0.016807118316381153,0.12325296583299483,0.013162982341884321,0.034406826236269304,0.019184464869734245,24.547857142857143,24.818822958191,45.389001971458406,0.0,0.0,0,0.0
2010-08-06,24.55,24.52,24.78,23.86,4080710.0,-0.010951234979088564,0.03783345953122641,1.1388250466757484,0.013447626594776102,0.03346831636778671,0.01916424003022568,24.625714285714285,24.778979897098864,43.15063149301664,0.0,0.0,0,0.0
